experiment,k,question_id,group_id,category,source_type,question,expected_source_ids,generation_context_ids,expected_source_in_context,context_precision@k
generation_context_k_coverage,7,para_after_five_year_fee_01_v03,para_after_five_year_fee_01,fees,fee_row,পাঁচ বছর পেরিয়ে গেলে জন্ম নিবন্ধন করতে কত ফি লাগে?,birth_and_death_registration_fees_cleaned_fee_row_03,birth_and_death_registration_fees_cleaned_fee_row_03;birth_and_death_registration_fees_cleaned_fee_row_02;birth_and_death_registration_fees_cleaned_table_full;birth_and_death_registration_fees_cleaned_fee_row_05;birth_and_death_registration_fees_cleaned_fee_row_04;birth_and_death_registration_fees_cleaned_fee_row_01;bdris_faq_01_q13,1.0,0.14285714285714285
generation_context_k_coverage,8,para_after_five_year_fee_01_v03,para_after_five_year_fee_01,fees,fee_row,পাঁচ বছর পেরিয়ে গেলে জন্ম নিবন্ধন করতে কত ফি লাগে?,birth_and_death_registration_fees_cleaned_fee_row_03,birth_and_death_registration_fees_cleaned_fee_row_03;birth_and_death_registration_fees_cleaned_fee_row_02;birth_and_death_registration_fees_cleaned_table_full;birth_and_death_registration_fees_cleaned_fee_row_05;birth_and_death_registration_fees_cleaned_fee_row_04;birth_and_death_registration_fees_cleaned_fee_row_01;bdris_faq_01_q13;birth_and_death_registration_act_2004_ধারা_২১_01,1.0,0.125
generation_context_k_coverage,1,para_birth_date_correction_fee_01_v01,para_birth_date_correction_fee_01,correction_fee,fee_row,জন্ম তারিখ ভুল হলে সংশোধনের ফি কত?,birth_and_death_registration_fees_cleaned_fee_row_04,birth_and_death_registration_fees_cleaned_fee_row_04,1.0,1.0
generation_context_k_coverage,2,para_birth_date_correction_fee_01_v01,para_birth_date_correction_fee_01,correction_fee,fee_row,জন্ম তারিখ ভুল হলে সংশোধনের ফি কত?,birth_and_death_registration_fees_cleaned_fee_row_04,birth_and_death_registration_fees_cleaned_fee_row_04;birth_and_death_registration_fees_cleaned_table_full,1.0,0.5
generation_context_k_coverage,3,para_birth_date_correction_fee_01_v01,para_birth_date_correction_fee_01,correction_fee,fee_row,জন্ম তারিখ ভুল হলে সংশোধনের ফি কত?,birth_and_death_registration_fees_cleaned_fee_row_04,birth_and_death_registration_fees_cleaned_fee_row_04;birth_and_death_registration_fees_cleaned_table_full;birth_and_death_registration_fees_cleaned_fee_row_05,1.0,0.3333333333333333
generation_context_k_coverage,4,para_birth_date_correction_fee_01_v01,para_birth_date_correction_fee_01,correction_fee,fee_row,জন্ম তারিখ ভুল হলে সংশোধনের ফি কত?,birth_and_death_registration_fees_cleaned_fee_row_04,birth_and_death_registration_fees_cleaned_fee_row_04;birth_and_death_registration_fees_cleaned_table_full;birth_and_death_registration_fees_cleaned_fee_row_05;birth_and_death_registration_rules_2018_বিধি_২১_01,1.0,0.25
generation_context_k_coverage,5,para_birth_date_correction_fee_01_v01,para_birth_date_correction_fee_01,correction_fee,fee_row,জন্ম তারিখ ভুল হলে সংশোধনের ফি কত?,birth_and_death_registration_fees_cleaned_fee_row_04,birth_and_death_registration_fees_cleaned_fee_row_04;birth_and_death_registration_fees_cleaned_table_full;birth_and_death_registration_fees_cleaned_fee_row_05;birth_and_death_registration_rules_2018_বিধি_২১_01;birth_and_death_registration_fees_cleaned_fee_row_06,1.0,0.2
generation_context_k_coverage,6,para_birth_date_correction_fee_01_v01,para_birth_date_correction_fee_01,correction_fee,fee_row,জন্ম তারিখ ভুল হলে সংশোধনের ফি কত?,birth_and_death_registration_fees_cleaned_fee_row_04,birth_and_death_registration_fees_cleaned_fee_row_04;birth_and_death_registration_fees_cleaned_table_full;birth_and_death_registration_fees_cleaned_fee_row_05;birth_and_death_registration_rules_2018_বিধি_২১_01;birth_and_death_registration_fees_cleaned_fee_row_06;application_for_birth_information_correction_cleaned_006_01,1.0,0.16666666666666666
generation_context_k_coverage,7,para_birth_date_correction_fee_01_v01,para_birth_date_correction_fee_01,correction_fee,fee_row,জন্ম তারিখ ভুল হলে সংশোধনের ফি কত?,birth_and_death_registration_fees_cleaned_fee_row_04,birth_and_death_registration_fees_cleaned_fee_row_04;birth_and_death_registration_fees_cleaned_table_full;birth_and_death_registration_fees_cleaned_fee_row_05;birth_and_death_registration_rules_2018_বিধি_২১_01;birth_and_death_registration_fees_cleaned_fee_row_06;application_for_birth_information_correction_cleaned_006_01;application_for_birth_information_correction_cleaned_008_01,1.0,0.14285714285714285
generation_context_k_coverage,8,para_birth_date_correction_fee_01_v01,para_birth_date_correction_fee_01,correction_fee,fee_row,জন্ম তারিখ ভুল হলে সংশোধনের ফি কত?,birth_and_death_registration_fees_cleaned_fee_row_04,birth_and_death_registration_fees_cleaned_fee_row_04;birth_and_death_registration_fees_cleaned_table_full;birth_and_death_registration_fees_cleaned_fee_row_05;birth_and_death_registration_rules_2018_বিধি_২১_01;birth_and_death_registration_fees_cleaned_fee_row_06;application_for_birth_information_correction_cleaned_006_01;application_for_birth_information_correction_cleaned_008_01;notice_birth_and_death_registration_certificate_correction_steps_ocr_005_01,1.0,0.125
generation_context_k_coverage,1,para_birth_date_correction_fee_01_v02,para_birth_date_correction_fee_01,correction_fee,fee_row,জন্মসনদে জন্ম তারিখ ঠিক করতে কত টাকা লাগবে?,birth_and_death_registration_fees_cleaned_fee_row_04,birth_and_death_registration_fees_cleaned_table_full,0.0,0.0
generation_context_k_coverage,2,para_birth_date_correction_fee_01_v02,para_birth_date_correction_fee_01,correction_fee,fee_row,জন্মসনদে জন্ম তারিখ ঠিক করতে কত টাকা লাগবে?,birth_and_death_registration_fees_cleaned_fee_row_04,birth_and_death_registration_fees_cleaned_table_full;birth_and_death_registration_fees_cleaned_fee_row_04,1.0,0.5
generation_context_k_coverage,3,para_birth_date_correction_fee_01_v02,para_birth_date_correction_fee_01,correction_fee,fee_row,জন্মসনদে জন্ম তারিখ ঠিক করতে কত টাকা লাগবে?,birth_and_death_registration_fees_cleaned_fee_row_04,birth_and_death_registration_fees_cleaned_table_full;birth_and_death_registration_fees_cleaned_fee_row_04;birth_and_death_registration_fees_cleaned_fee_row_05,1.0,0.3333333333333333
generation_context_k_coverage,4,para_birth_date_correction_fee_01_v02,para_birth_date_correction_fee_01,correction_fee,fee_row,জন্মসনদে জন্ম তারিখ ঠিক করতে কত টাকা লাগবে?,birth_and_death_registration_fees_cleaned_fee_row_04,birth_and_death_registration_fees_cleaned_table_full;birth_and_death_registration_fees_cleaned_fee_row_04;birth_and_death_registration_fees_cleaned_fee_row_05;birth_and_death_registration_rules_2018_বিধি_২১_01,1.0,0.25
generation_context_k_coverage,5,para_birth_date_correction_fee_01_v02,para_birth_date_correction_fee_01,correction_fee,fee_row,জন্মসনদে জন্ম তারিখ ঠিক করতে কত টাকা লাগবে?,birth_and_death_registration_fees_cleaned_fee_row_04,birth_and_death_registration_fees_cleaned_table_full;birth_and_death_registration_fees_cleaned_fee_row_04;birth_and_death_registration_fees_cleaned_fee_row_05;birth_and_death_registration_rules_2018_বিধি_২১_01;birth_and_death_registration_fees_cleaned_fee_row_02,1.0,0.2
generation_context_k_coverage,6,para_birth_date_correction_fee_01_v02,para_birth_date_correction_fee_01,correction_fee,fee_row,জন্মসনদে জন্ম তারিখ ঠিক করতে কত টাকা লাগবে?,birth_and_death_registration_fees_cleaned_fee_row_04,birth_and_death_registration_fees_cleaned_table_full;birth_and_death_registration_fees_cleaned_fee_row_04;birth_and_death_registration_fees_cleaned_fee_row_05;birth_and_death_registration_rules_2018_বিধি_২১_01;birth_and_death_registration_fees_cleaned_fee_row_02;birth_and_death_registration_fees_cleaned_fee_row_03,1.0,0.16666666666666666
generation_context_k_coverage,7,para_birth_date_correction_fee_01_v02,para_birth_date_correction_fee_01,correction_fee,fee_row,জন্মসনদে জন্ম তারিখ ঠিক করতে কত টাকা লাগবে?,birth_and_death_registration_fees_cleaned_fee_row_04,birth_and_death_registration_fees_cleaned_table_full;birth_and_death_registration_fees_cleaned_fee_row_04;birth_and_death_registration_fees_cleaned_fee_row_05;birth_and_death_registration_rules_2018_বিধি_২১_01;birth_and_death_registration_fees_cleaned_fee_row_02;birth_and_death_registration_fees_cleaned_fee_row_03;birth_and_death_registration_fees_cleaned_fee_row_07,1.0,0.14285714285714285
generation_context_k_coverage,8,para_birth_date_correction_fee_01_v02,para_birth_date_correction_fee_01,correction_fee,fee_row,জন্মসনদে জন্ম তারিখ ঠিক করতে কত টাকা লাগবে?,birth_and_death_registration_fees_cleaned_fee_row_04,birth_and_death_registration_fees_cleaned_table_full;birth_and_death_registration_fees_cleaned_fee_row_04;birth_and_death_registration_fees_cleaned_fee_row_05;birth_and_death_registration_rules_2018_বিধি_২১_01;birth_and_death_registration_fees_cleaned_fee_row_02;birth_and_death_registration_fees_cleaned_fee_row_03;birth_and_death_registration_fees_cleaned_fee_row_07;birth_and_death_registration_act_2004_ধারা_২১_01,1.0,0.125
generation_context_k_coverage,1,para_birth_date_correction_fee_01_v03,para_birth_date_correction_fee_01,correction_fee,fee_row,DOB correction করতে জন্ম নিবন্ধনে কত ফি লাগে?,birth_and_death_registration_fees_cleaned_fee_row_04,birth_and_death_registration_fees_cleaned_fee_row_04,1.0,1.0
generation_context_k_coverage,2,para_birth_date_correction_fee_01_v03,para_birth_date_correction_fee_01,correction_fee,fee_row,DOB correction করতে জন্ম নিবন্ধনে কত ফি লাগে?,birth_and_death_registration_fees_cleaned_fee_row_04,birth_and_death_registration_fees_cleaned_fee_row_04;birth_and_death_registration_fees_cleaned_table_full,1.0,0.5
generation_context_k_coverage,3,para_birth_date_correction_fee_01_v03,para_birth_date_correction_fee_01,correction_fee,fee_row,DOB correction করতে জন্ম নিবন্ধনে কত ফি লাগে?,birth_and_death_registration_fees_cleaned_fee_row_04,birth_and_death_registration_fees_cleaned_fee_row_04;birth_and_death_registration_fees_cleaned_table_full;birth_and_death_registration_fees_cleaned_fee_row_05,1.0,0.3333333333333333
generation_context_k_coverage,4,para_birth_date_correction_fee_01_v03,para_birth_date_correction_fee_01,correction_fee,fee_row,DOB correction করতে জন্ম নিবন্ধনে কত ফি লাগে?,birth_and_death_registration_fees_cleaned_fee_row_04,birth_and_death_registration_fees_cleaned_fee_row_04;birth_and_death_registration_fees_cleaned_table_full;birth_and_death_registration_fees_cleaned_fee_row_05;birth_and_death_registration_fees_cleaned_fee_row_06,1.0,0.25
generation_context_k_coverage,5,para_birth_date_correction_fee_01_v03,para_birth_date_correction_fee_01,correction_fee,fee_row,DOB correction করতে জন্ম নিবন্ধনে কত ফি লাগে?,birth_and_death_registration_fees_cleaned_fee_row_04,birth_and_death_registration_fees_cleaned_fee_row_04;birth_and_death_registration_fees_cleaned_table_full;birth_and_death_registration_fees_cleaned_fee_row_05;birth_and_death_registration_fees_cleaned_fee_row_06;birth_and_death_registration_fees_cleaned_fee_row_02,1.0,0.2
generation_context_k_coverage,6,para_birth_date_correction_fee_01_v03,para_birth_date_correction_fee_01,correction_fee,fee_row,DOB correction করতে জন্ম নিবন্ধনে কত ফি লাগে?,birth_and_death_registration_fees_cleaned_fee_row_04,birth_and_death_registration_fees_cleaned_fee_row_04;birth_and_death_registration_fees_cleaned_table_full;birth_and_death_registration_fees_cleaned_fee_row_05;birth_and_death_registration_fees_cleaned_fee_row_06;birth_and_death_registration_fees_cleaned_fee_row_02;birth_and_death_registration_fees_cleaned_fee_row_03,1.0,0.16666666666666666
generation_context_k_coverage,7,para_birth_date_correction_fee_01_v03,para_birth_date_correction_fee_01,correction_fee,fee_row,DOB correction করতে জন্ম নিবন্ধনে কত ফি লাগে?,birth_and_death_registration_fees_cleaned_fee_row_04,birth_and_death_registration_fees_cleaned_fee_row_04;birth_and_death_registration_fees_cleaned_table_full;birth_and_death_registration_fees_cleaned_fee_row_05;birth_and_death_registration_fees_cleaned_fee_row_06;birth_and_death_registration_fees_cleaned_fee_row_02;birth_and_death_registration_fees_cleaned_fee_row_03;birth_and_death_registration_rules_2018_বিধি_২১_01,1.0,0.14285714285714285
